,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
2964,GHAC,9.78,9.75,9.74,9.75,9.72,9.81,9.81,9.81,9.73,9.74,9.74,9.72,9.79,9.79,9.73,9.78,9.82,9.82,9.77,9.76,9.78,9.78,9.75,9.77,9.77,9.77,9.78,9.77,9.76,9.8,9.82,9.74,9.8,9.8,9.8,9.8,9.78,9.75,9.75,9.74,9.75,9.76,9.75,9.75,9.77,9.76,9.75,9.71,9.76,9.71,9.78,9.76,9.75,9.77,9.76,9.71,9.72,9.77,9.72,9.77,9.75,9.75,9.77,9.77,9.76,9.76,9.73,9.76,9.73,9.73,9.71,9.76,9.75,9.75,9.71,9.72,9.7,9.72,9.75,9.74,9.75,9.74,9.74,9.72,9.67,9.74,9.69,9.72,9.71,9.71,9.66,9.65,9.66,9.63,9.68,9.7,9.64,9.69,9.65,9.63,,
2965,GHACU,9.96,9.86,9.94,9.94,9.94,9.94,9.99,9.9,9.9,9.88,9.9,9.91,9.92,9.92,9.92,9.94,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.99,9.99,9.99,10.0,9.97,9.96,10.0,10.04,9.95,9.98,9.97,10.0,10.0,10.01,10.01,9.98,9.98,9.96,9.95,9.97,9.95,9.97,9.97,9.97,9.97,10.01,10.01,10.01,9.96,9.86,9.92,9.91,9.91,9.91,9.96,9.96,9.95,9.95,9.94,9.97,9.97,9.92,9.91,9.9,9.91,9.91,9.91,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.86,9.94,9.95,9.95,9.93,9.88,9.88,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.88,,
2966,GHACW,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,GHC,640.0,650.0,654.86,662.0,645.83,597.08,590.12,594.93,587.15,585.46,575.77,574.28,570.0,563.3,570.93,583.46,579.4,583.35,586.06,586.36,591.17,590.4,605.32,580.16,577.54,563.79,575.4,572.38,601.62,594.5,601.92,596.0,592.71,591.72,605.09,595.06,592.91,598.0,588.32,591.1,589.55,592.83,606.35,597.87,605.07,579.64,596.36,596.35,580.83,572.02,607.0,593.46,577.26,572.52,575.33,574.95,569.8,573.16,589.34,585.53,591.75,599.74,605.98,609.52,604.25,602.47,601.0,599.83,593.32,597.61,601.5,604.48,599.67,593.96,586.62,586.93,588.74,574.79,584.15,584.41,588.67,594.4,595.81,600.69,599.13,599.1,604.47,603.82,609.87,616.85,612.49,623.73,606.9,610.9,612.85,610.0,603.97,594.7,593.47,,,
2968,GHG,8.5,8.54,8.4,8.34,8.01,8.14,7.67,8.82,8.8,8.47,8.25,8.05,7.95,7.77,7.87,7.94,7.94,7.97,8.19,8.15,8.26,8.0,7.9,7.45,7.56,7.72,7.89,7.33,7.26,7.8,8.04,8.94,9.03,8.73,9.0,8.82,8.22,8.48,8.79,8.65,8.59,8.51,8.58,8.11,8.3,8.1,8.44,8.1,8.37,8.28,8.03,8.3,8.79,8.76,8.6,8.61,8.8,8.92,8.7,8.7,8.57,8.8,8.74,8.41,8.16,8.06,8.21,8.4,8.13,8.07,8.11,8.39,8.24,8.08,8.21,7.59,7.7,8.17,8.25,7.93,8.19,8.5,8.78,9.14,8.98,9.08,8.71,8.8,9.12,9.2,8.91,8.77,8.57,8.82,9.25,8.29,8.12,8.12,8.3,,,
2969,GHL,19.23,18.88,19.21,19.1,18.15,18.13,18.38,18.64,18.7,18.03,17.68,17.46,16.87,17.43,17.56,17.88,17.85,17.73,17.73,17.97,17.89,18.68,18.4,17.9,18.17,17.51,17.54,16.96,18.4,18.99,18.85,18.68,18.77,18.65,18.83,18.8,18.86,18.3,18.09,18.24,17.93,17.48,18.17,17.15,17.0,16.06,15.89,15.87,15.0,15.17,15.52,15.89,15.8,15.83,15.81,15.82,16.26,16.08,16.41,16.14,15.95,15.96,16.54,16.0,15.6,15.4,15.46,15.18,14.73,14.65,14.47,14.81,14.46,14.7,14.52,13.82,13.52,13.51,13.77,14.12,13.62,14.15,14.01,14.15,13.99,14.11,14.13,14.48,14.9,14.75,14.83,14.77,15.26,15.59,15.42,15.88,15.33,14.47,,,,
2970,GHLD,14.09,14.14,14.14,14.25,13.93,14.04,14.0,13.67,13.8,13.97,13.78,14.23,13.85,13.54,14.7,14.78,14.95,14.84,14.96,15.0,15.07,15.07,15.2,15.08,14.89,14.66,14.8,14.99,14.6,13.75,13.41,13.01,13.75,14.95,15.6,15.47,15.9,15.84,15.07,14.85,13.77,14.0,13.66,13.8,13.67,13.88,13.63,13.58,13.68,13.85,13.99,13.44,13.35,13.72,13.77,13.75,13.43,13.73,13.91,13.71,13.91,13.89,13.81,13.86,14.0,14.14,14.03,14.19,13.84,13.37,13.74,13.82,13.4,14.2,14.16,14.31,14.1,14.26,14.22,14.23,14.34,14.4,14.44,14.27,14.27,14.52,14.46,14.25,14.4,14.38,14.12,14.68,14.7,14.66,14.6,15.0,14.69,15.0,14.88,14.99,,
2971,GHM,12.88,12.95,12.99,13.1,12.51,12.25,12.17,12.1,12.12,12.7,11.74,12.72,11.73,12.07,12.2,12.09,12.11,12.37,12.58,12.86,12.78,12.88,12.64,12.26,12.3,12.48,12.81,12.77,13.09,12.65,12.83,13.05,13.06,13.07,13.16,12.93,13.13,13.16,13.4,13.0,13.1,13.13,13.59,13.5,13.48,13.18,12.9,12.72,12.54,12.73,13.22,12.66,12.95,13.1,12.82,13.39,12.98,12.97,13.36,13.12,12.9,12.85,12.94,12.85,12.85,12.71,12.7,12.62,12.52,12.99,12.61,12.78,12.87,12.4,12.05,11.8,11.91,11.83,12.3,12.41,12.4,12.6,12.59,12.37,12.67,12.7,13.34,12.83,12.13,12.1,12.03,12.28,12.25,12.26,12.28,12.13,12.02,11.84,11.96,,,
2972,GHRS,22.1,20.78,21.56,23.75,23.31,22.69,22.06,23.17,23.52,24.12,24.16,24.95,24.82,24.5,25.06,24.06,23.05,24.81,23.67,24.95,23.54,23.64,22.99,19.27,21.99,23.94,27.78,24.65,22.37,25.11,24.04,24.41,26.25,23.87,25.27,22.81,22.15,22.26,23.13,23.75,27.3,25.25,23.91,24.62,25.0,23.36,23.42,23.8,20.81,16.93,15.56,14.76,14.8,13.92,14.51,15.22,15.64,16.74,17.19,16.83,16.8,16.66,18.07,19.75,21.1,20.85,20.98,21.7,21.9,22.18,21.28,20.35,20.61,20.97,20.23,21.21,19.71,20.33,20.99,23.31,23.2,23.36,23.24,23.0,23.35,22.95,22.08,21.83,21.69,21.59,21.21,21.05,20.99,21.02,21.42,21.08,20.59,21.0,20.13,19.8,,
2973,GHSI,0.642,0.64,0.7,0.719,0.64,0.675,0.67,0.71,0.77,0.825,0.842,0.826,0.8,0.796,0.81,0.865,0.909,0.902,0.951,0.99,1.01,1.02,0.94,0.855,0.966,0.945,1.01,1.04,1.11,1.06,1.05,1.08,1.11,1.1,1.25,1.26,1.28,1.35,1.18,1.3,1.34,1.36,1.34,1.36,1.37,1.36,1.49,1.51,1.39,1.305,1.51,1.05,1.0,1.04,1.05,1.0,1.0,0.997,1.01,1.03,1.04,0.98,1.07,1.11,1.15,1.14,1.18,1.22,1.26,1.24,1.3,1.22,1.18,1.18,1.18,1.16,1.2,1.2,1.21,1.25,1.23,1.26,1.29,1.28,1.28,1.31,1.34,1.32,1.3,1.25,1.22,1.27,1.27,1.25,1.295,1.15,1.17,1.15,1.12,1.1,,
2974,GHY,15.05,14.95,15.04,15.13,15.14,15.1,15.25,15.16,15.21,15.02,15.01,14.9,14.84,15.04,15.19,15.35,15.1,15.03,15.12,15.19,15.11,15.19,15.07,14.85,14.99,15.04,15.07,15.15,15.1,15.14,15.22,15.35,15.48,15.53,15.55,15.51,15.51,15.54,15.53,15.51,15.54,15.67,15.66,15.6,15.67,15.78,15.7,15.69,15.67,15.56,15.53,15.45,15.54,15.51,15.56,15.6,15.57,15.58,15.69,15.57,15.56,15.58,15.49,15.59,15.58,15.48,15.46,15.54,15.44,15.47,15.4,15.53,15.62,15.73,15.71,15.63,15.69,15.67,15.8,15.9,15.98,16.05,16.08,16.04,15.92,15.88,15.93,15.98,15.87,15.77,15.72,15.61,15.58,15.68,15.72,,,,,,,
2975,GIA,9.89,9.9,9.89,9.89,9.93,9.89,9.87,9.89,9.88,9.87,9.87,9.88,9.88,9.85,9.88,9.88,9.87,9.91,9.91,9.91,9.92,9.91,9.91,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.96,9.96,9.96,9.91,9.91,9.91,9.9,9.91,9.89,9.9,9.93,9.87,9.87,9.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,GIACU,10.17,10.17,10.17,10.05,10.02,10.01,10.04,10.03,10.02,10.01,9.94,10.02,10.02,10.02,10.02,10.02,10.02,10.01,9.94,9.95,10.12,10.02,10.02,9.98,10.0,10.0,10.0,10.0,10.06,10.15,10.2,10.03,10.03,10.07,10.07,10.03,10.0,9.96,9.96,9.96,9.96,9.95,9.95,9.99,10.0,9.98,9.98,9.96,9.96,9.96,9.96,9.95,9.91,9.89,9.87,9.88,9.97,9.86,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,GIACW,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,GIB,85.03,86.0,87.48,88.57,88.11,88.36,88.81,88.28,88.71,87.28,87.27,85.77,84.93,83.85,83.85,85.56,83.67,85.8,85.17,84.77,85.67,86.53,87.5,84.88,86.4,83.61,84.39,83.87,84.15,84.54,85.04,85.18,86.06,86.2,86.31,86.65,88.04,88.97,89.25,88.39,92.66,90.74,91.2,90.47,90.46,90.14,89.27,89.33,89.18,89.56,91.12,92.5,92.4,92.68,92.45,92.34,91.01,90.0,90.19,89.91,87.29,87.47,87.22,87.49,86.43,84.23,85.51,84.98,85.14,86.15,86.88,89.73,91.35,91.0,90.12,88.75,88.54,86.73,88.33,89.62,89.88,90.44,91.25,91.54,91.17,91.62,91.53,92.4,91.45,89.49,89.1,87.46,86.39,87.7,88.52,88.79,88.7,87.39,87.7,88.42,,
2979,GIC,39.26,38.82,40.31,40.69,41.0,40.32,40.95,41.2,41.63,41.28,40.65,40.15,40.32,40.08,39.71,41.06,40.05,40.52,40.3,41.29,41.73,41.78,41.33,40.27,40.1,39.15,41.03,40.84,41.74,42.29,43.58,43.76,43.95,43.47,43.5,43.6,43.3,44.92,44.82,44.54,44.33,42.93,42.3,41.33,40.9,41.5,42.64,40.46,39.51,37.77,38.01,39.51,40.0,41.2,40.56,40.87,40.14,39.35,40.21,39.22,39.32,38.53,39.19,39.67,39.17,39.57,39.1,38.66,38.07,38.66,38.28,38.78,38.24,37.66,37.27,36.56,36.72,36.0,34.95,35.06,34.8,35.55,36.0,36.64,36.32,37.66,38.65,38.84,38.72,38.52,38.94,39.04,37.76,37.66,37.45,37.93,38.48,37.27,37.34,38.38,,
2980,GIFI,4.11,4.05,3.99,4.03,4.01,3.98,3.96,3.94,3.93,3.96,3.96,3.94,3.96,4.04,3.91,4.0,4.09,4.01,4.0,4.03,4.06,4.01,4.04,4.05,4.01,3.93,3.97,4.04,4.01,4.04,4.06,4.05,4.01,4.21,4.11,4.09,4.18,4.21,4.15,4.21,4.04,4.03,4.01,3.99,3.96,3.98,4.0,3.94,4.04,4.0,4.04,3.99,3.99,4.07,4.06,4.09,4.33,4.36,4.54,4.52,4.35,4.07,4.25,4.09,4.12,4.1,4.08,4.01,4.0,4.04,4.07,4.09,4.11,4.14,4.1,4.12,4.2,4.13,4.11,4.07,4.09,4.11,4.1,4.13,4.13,4.1,4.23,4.31,4.28,4.35,4.29,4.45,4.41,4.39,4.41,4.37,4.36,4.35,4.45,4.51,,
2981,GIG,,,,,,,,,,,,,,,,,,,,,,,10.0,9.8,9.75,9.99,10.01,9.95,9.97,9.97,9.97,9.99,9.99,9.99,9.99,10.0,10.0,9.98,9.98,9.98,9.96,9.98,9.99,9.99,9.98,9.96,10.0,9.97,9.94,9.94,9.93,9.92,9.91,9.89,9.88,9.89,9.92,9.91,9.87,9.85,9.85,9.86,9.85,9.84,9.84,9.85,9.86,9.86,9.89,9.85,9.85,9.86,9.9,9.9,9.87,9.91,9.87,9.89,9.88,9.85,9.84,9.83,9.82,9.87,9.85,9.83,9.83,9.86,9.84,9.83,9.84,9.83,9.82,9.84,9.81,9.81,9.8,9.82,9.83,9.82,9.81,
2982,GIGGU,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.06,10.01,10.3,10.45,10.02,10.42,10.42,10.4,10.47,10.42,10.42,10.5,10.5,10.38,10.34,10.32,9.9,10.33,10.35,10.41,10.41,10.41,10.4,10.3,10.26,10.23,10.22,10.19,10.2,10.16,10.16,10.16,10.17,10.19,10.17,10.14,10.16,10.14,10.14,10.12,10.15,10.14,10.15,10.13,10.2,10.2,10.2,10.17,10.15,10.14,10.14,10.2,10.13,10.11,10.13,10.08,10.07,10.09,10.08,10.1,10.08,10.06,10.05,10.03,10.04,10.03,10.06,10.07,10.01,10.05,10.03,10.06,10.05,10.0,10.08,10.05,10.06,
2983,GIGGW,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,GIGM,2.25,2.21,2.25,2.22,2.25,2.22,2.18,2.2,2.18,2.21,2.29,2.26,2.2,2.2,2.23,2.3,2.3,2.32,2.35,2.37,2.38,2.41,2.42,2.39,2.37,2.38,2.46,2.47,2.56,2.46,2.49,2.52,2.56,2.56,2.59,2.62,2.57,2.7,2.63,2.6,2.59,2.6,2.66,2.7,2.63,2.59,2.58,2.66,2.63,2.61,2.8,2.6,2.59,2.56,2.56,2.49,2.48,2.47,2.46,2.46,2.49,2.46,2.47,2.39,2.35,2.43,2.45,2.5,2.46,2.51,2.51,2.49,2.5,2.46,2.52,2.5,2.5,2.51,2.57,2.59,2.61,2.7,2.63,2.64,2.62,2.71,2.86,2.87,3.27,2.91,2.62,2.66,2.64,2.8,2.81,2.51,2.64,2.49,2.51,2.45,,
2985,GIII,27.94,28.14,28.84,28.26,28.01,27.54,27.48,27.17,27.56,27.1,27.22,26.76,26.07,26.05,25.65,27.08,26.82,26.27,27.5,28.41,29.08,29.66,29.32,27.95,29.55,30.9,31.5,30.3,31.41,30.73,31.71,32.09,32.3,32.44,33.08,32.99,32.61,33.05,32.53,32.67,32.41,31.64,31.74,31.22,30.21,29.34,29.78,28.92,28.47,28.18,28.34,29.41,28.29,28.32,28.33,27.84,28.55,27.93,28.95,28.75,27.56,27.07,27.48,28.28,27.94,28.61,29.28,29.25,28.65,29.92,30.55,30.68,30.25,29.38,29.76,28.53,28.66,27.98,28.72,29.21,29.02,29.29,29.56,30.24,29.65,30.97,32.0,32.99,34.81,31.63,31.01,31.89,30.39,31.01,31.24,30.84,30.47,29.34,28.86,29.0,,
2986,GIIX,10.18,10.17,10.24,10.21,10.23,10.19,10.26,10.15,10.38,10.24,10.2,10.29,10.24,10.24,10.19,10.16,10.0,9.9,9.89,9.89,9.9,9.93,10.0,9.97,9.96,9.98,10.0,9.99,10.0,10.0,9.99,9.98,9.98,9.96,9.91,9.91,9.97,9.96,9.95,9.9,9.84,9.9,9.84,9.83,9.86,9.87,9.84,9.85,9.85,9.88,9.78,9.83,9.8,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.8,9.81,9.81,9.81,9.85,9.88,9.88,9.79,9.78,9.92,9.8,9.77,9.85,9.79,9.89,9.84,9.79,9.8,9.83,9.83,9.84,9.8,9.85,9.8,9.8,9.8,9.73,9.8,9.76,9.78,9.79,9.79,9.7,9.73,9.75,9.86,9.82,9.77,9.72,9.81,,
2987,GIIXU,10.42,10.4,10.41,10.44,10.5,10.37,10.4,10.48,10.51,10.45,10.37,10.41,10.46,10.46,10.37,10.5,10.24,10.14,10.05,10.04,10.05,10.07,10.02,10.03,10.03,10.06,10.06,10.14,10.11,10.15,10.13,10.07,10.09,10.09,10.09,10.04,10.03,10.09,10.04,10.0,10.05,10.04,9.95,9.98,9.98,10.02,9.98,9.96,9.95,9.97,9.97,9.95,9.94,9.94,9.97,9.97,9.95,9.92,9.92,9.92,9.92,9.93,9.96,9.98,9.95,9.93,9.93,9.98,9.95,9.95,10.0,9.93,9.93,9.86,9.92,9.97,9.92,9.97,9.95,9.95,9.9,9.95,9.86,9.91,9.93,9.93,9.86,9.87,9.89,9.91,9.88,9.9,9.9,9.89,9.9,9.97,9.9,9.91,9.93,9.93,,
2988,GIIXW,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,GIL,41.12,41.39,42.77,42.96,42.54,42.05,42.43,41.94,41.52,41.07,40.44,40.03,39.64,39.53,39.94,41.28,40.05,39.9,40.84,41.45,42.02,42.6,41.71,40.84,40.99,40.35,41.24,41.4,42.1,41.37,41.53,41.9,42.07,42.15,42.58,43.05,42.72,42.69,42.15,42.25,41.74,41.45,40.68,40.8,39.97,37.64,37.77,36.88,36.5,36.18,37.07,36.82,36.75,36.23,36.73,37.22,36.94,36.33,36.76,35.98,35.39,35.84,35.95,36.47,35.99,36.72,37.39,37.15,36.64,37.34,37.15,38.0,38.26,38.16,37.86,36.88,37.01,36.58,37.59,38.0,38.52,38.42,38.3,38.74,38.9,38.57,39.97,39.65,38.96,38.7,38.63,38.72,38.59,39.25,38.72,38.4,38.26,37.14,,,,
2990,GILD,71.38,71.68,72.44,72.61,72.27,73.25,73.66,73.0,72.87,72.28,72.57,71.59,72.47,72.0,72.22,71.35,70.55,69.87,70.12,70.18,69.89,69.91,69.6,69.46,70.0,69.17,69.03,70.47,70.4,69.7,70.74,69.87,68.7,68.19,67.54,66.89,67.39,67.47,67.66,67.0,66.56,66.09,65.97,65.91,67.12,65.95,65.72,64.82,65.9,66.7,67.96,67.97,67.24,67.12,67.09,66.91,66.0,67.5,68.3,68.21,67.58,68.19,68.23,68.05,67.5,67.39,67.45,68.2,68.6,71.21,70.16,70.0,71.11,71.63,71.48,72.07,71.28,70.93,70.83,71.8,70.58,70.77,71.24,70.98,71.64,71.19,71.08,72.16,72.01,72.68,72.19,71.3,71.31,71.54,71.95,72.63,72.68,71.67,71.61,72.62,,
2991,GILT,8.05,8.51,8.45,8.47,7.54,7.18,7.18,7.25,7.28,7.39,7.48,7.56,7.27,7.26,7.19,7.49,7.33,7.15,7.47,7.69,7.65,7.48,7.36,7.1,7.24,6.96,7.22,6.98,6.86,6.79,6.96,6.86,7.16,7.27,7.52,7.64,7.86,8.03,8.05,8.13,8.41,8.27,8.49,8.51,8.6,8.33,8.45,8.18,8.26,8.25,8.28,8.5,8.36,8.39,8.52,8.65,8.46,8.46,8.51,8.72,8.46,8.41,8.44,8.54,8.58,8.36,8.4,8.83,9.04,8.93,9.03,9.18,9.28,9.39,9.34,9.0,8.93,9.0,9.2,9.22,9.25,9.52,9.41,9.63,9.32,9.66,9.75,9.8,9.94,9.85,9.96,9.86,9.72,10.2,10.46,10.28,10.09,9.54,9.61,9.57,,
2992,GIM,5.19,5.19,5.2,5.21,5.21,5.23,5.22,5.24,5.24,5.23,5.18,5.15,5.16,5.16,5.16,5.12,5.07,5.01,5.06,5.14,5.26,5.35,5.37,5.35,5.35,5.35,5.36,5.35,5.36,5.36,5.36,5.37,5.36,5.38,5.39,5.39,5.4,5.42,5.41,5.47,5.48,5.45,5.42,5.44,5.42,5.42,5.44,5.46,5.49,5.5,5.48,5.47,5.47,5.47,5.45,5.47,5.47,5.43,5.47,5.45,5.4,5.38,5.36,5.39,5.41,5.42,5.38,5.4,5.39,5.42,5.36,5.4,5.39,5.37,5.44,5.41,5.39,5.47,5.49,5.48,5.46,5.48,5.51,5.49,5.47,5.53,5.48,5.45,5.48,5.47,5.49,5.44,5.4,5.43,5.42,5.4,,,,,,
2993,GIPR,6.2,6.34,6.29,6.11,6.26,6.01,5.87,5.85,6.07,5.93,6.6,6.0,5.84,5.94,6.32,6.51,6.5,6.7,6.65,6.64,6.49,6.5,6.4,6.68,6.79,6.42,6.49,6.61,6.66,6.21,6.12,6.29,6.51,6.57,7.1,7.1,7.01,6.88,6.83,7.04,7.33,6.82,7.0,6.92,6.95,7.14,7.08,7.07,7.1,7.13,7.24,7.79,6.97,7.4,7.3,7.73,7.67,8.11,8.5,8.15,8.55,8.58,7.1,7.8,8.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,GIPRW,0.5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,GIS,68.09,68.95,68.14,67.27,67.2,67.01,67.19,67.08,66.04,66.16,66.0,65.09,64.5,67.12,68.79,67.14,66.09,65.99,64.7,64.36,64.24,64.56,64.24,64.36,63.19,61.89,61.96,63.23,62.92,63.24,63.51,62.99,62.0,63.21,62.89,63.18,63.78,63.23,63.05,63.26,63.39,62.89,62.66,62.8,63.0,62.69,62.46,61.82,61.91,61.51,62.37,61.97,62.52,62.5,62.84,61.78,61.48,62.08,62.48,62.02,62.01,61.84,61.49,61.36,61.7,61.51,61.43,60.59,60.81,60.87,59.14,59.81,60.57,60.32,60.18,59.79,58.14,58.72,58.51,58.75,58.72,58.8,58.15,58.29,59.01,58.0,57.58,57.96,57.71,57.92,57.64,57.58,57.21,58.01,58.23,59.51,60.17,60.33,,,,
2996,GIW,9.92,9.93,9.93,9.93,9.93,9.93,9.91,9.93,9.91,9.91,9.91,9.91,9.92,9.91,9.92,9.92,9.91,9.92,9.92,9.93,9.92,9.93,9.92,9.92,9.93,9.92,9.92,9.94,9.93,9.93,9.92,9.92,9.91,9.93,9.93,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.92,9.94,9.94,9.89,9.91,9.92,9.92,9.92,9.94,9.9,9.91,9.91,9.9,9.88,9.84,9.84,9.91,9.89,9.89,9.91,9.9,9.9,9.91,9.91,9.9,9.9,9.92,9.87,9.9,9.9,9.92,9.88,9.88,9.89,9.89,9.89,9.88,9.88,9.88,9.89,9.86,9.86,9.82,9.82,9.82,9.82,9.88,9.78,9.78,9.78,9.78,9.78,9.79,9.78,9.8,9.8,9.8,9.81,,
2997,GIWWU,10.3,10.3,10.3,10.3,10.27,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.19,10.24,10.24,10.24,10.24,10.24,10.24,10.23,10.17,10.2,10.2,10.29,10.21,10.2,10.2,10.2,10.2,10.22,10.22,10.22,10.22,10.2,10.2,10.2,10.2,10.2,10.22,10.22,10.25,10.23,10.23,10.32,10.23,10.22,10.22,10.7,10.7,10.7,10.7,10.19,10.25,10.2,10.2,10.2,10.2,10.2,10.25,10.2,10.19,10.26,10.26,10.25,10.25,10.27,10.22,10.21,10.21,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.16,10.18,10.24,10.24,10.24,10.24,10.24,10.23,10.13,10.13,10.16,10.3,10.22,10.26,10.25,10.25,10.26,10.25,,
2998,GIWWW,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,GJH,10.74,10.74,10.74,10.65,10.55,10.55,10.55,10.55,10.56,10.54,10.51,10.51,10.51,10.65,10.8,10.9,10.9,10.9,10.9,10.92,10.92,10.9,10.9,10.9,10.9,10.9,10.93,10.93,10.9,11.0,10.91,10.82,10.8,10.82,10.87,10.88,10.88,10.88,11.0,10.87,10.82,10.76,11.25,10.85,10.85,10.85,10.85,10.87,10.87,10.8,10.8,10.73,10.73,10.77,10.75,10.76,10.78,10.78,10.75,10.76,10.76,10.76,10.75,10.84,10.83,10.58,10.87,10.85,10.84,10.68,10.87,10.88,10.85,10.78,10.82,10.64,10.64,10.74,10.74,10.72,10.69,10.71,10.74,10.77,10.77,10.67,10.66,10.72,10.7,10.73,10.6,10.61,10.71,10.74,10.74,10.74,10.74,10.68,10.68,10.71,,
3000,GJO,23.7,23.7,23.7,23.7,23.96,23.96,23.96,23.96,23.96,23.96,23.93,23.62,23.62,23.62,23.65,23.59,23.93,23.81,23.76,23.76,23.76,23.76,23.76,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.84,23.85,23.64,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.87,23.8,23.93,23.9,23.73,23.73,23.73,23.87,23.55,23.55,23.55,23.55,23.55,23.55,23.6,23.9,23.7,23.7,23.7,23.6,23.65,23.65,23.62,23.8,23.62,23.62,23.62,23.62,23.62,23.85,23.9,23.75,23.75,23.79,23.75,24.09,24.16,23.79,23.7,23.7,23.7,23.6,23.6,,
3001,GJP,24.47,24.47,24.49,24.4,24.49,24.25,24.31,24.31,24.31,24.19,24.19,24.19,24.19,24.16,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.5,24.5,24.39,24.39,24.39,24.39,24.3,24.3,24.3,24.16,24.16,24.16,24.2,24.2,24.41,24.49,24.41,24.41,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.46,24.4,24.4,24.4,24.4,24.4,24.41,24.84,24.85,24.57,24.52,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.28,24.55,24.56,24.7,24.7,24.7,24.72,24.7,24.86,24.9,24.9,24.83,24.77,24.83,24.7,24.7,24.7,24.9,24.65,24.65,24.52,24.65,24.38,24.35,24.35,24.35,24.36,24.43,24.65,24.65,,
